"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	80	1272881	6.3	5.0	7.8	0.7	6.3	5.0	7.8	0.7	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	266	7733773	3.4	3.0	3.9	0.2	3.4	3.0	3.8	0.2	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	345	19986736	1.7	1.5	1.9	0.1	1.7	1.5	1.9	0.1	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6237	101520150	6.1	6.0	6.3	0.1	5.8	5.7	5.9	0.1	0.7%
"Total"	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			6928	130513540	5.3	5.2	5.4	0.1	5.1	4.9	5.2	0.1	0.8%
	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"			14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Female"	"F"					7329	153166353	4.8	4.7	4.9	0.1	4.6	4.5	4.7	0.1	0.9%
	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18	688297	Unreliable	1.5	4.1	0.6	Unreliable	1.5	4.4	0.7	0.0%
	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14	353561	Unreliable	2.2	6.6	1.1	Unreliable	2.4	9.9	1.7	0.0%
	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26	1110717	2.3	1.5	3.4	0.5	2.8	1.6	4.5	0.7	0.0%
	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2020	21391465	9.4	9.0	9.9	0.2	10.9	10.4	11.4	0.3	0.2%
"Total"	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			2078	23544040	8.8	8.4	9.2	0.2	10.3	9.8	10.8	0.3	0.2%
	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	290	1229652	23.6	20.9	26.3	1.4	23.2	20.5	26.0	1.4	0.0%
	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	612	7120928	8.6	7.9	9.3	0.3	8.9	8.2	9.6	0.4	0.1%
	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1571	18197963	8.6	8.2	9.1	0.2	9.0	8.5	9.4	0.2	0.2%
	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22660	97972271	23.1	22.8	23.4	0.2	22.1	21.8	22.4	0.1	2.7%
"Total"	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			25133	124520814	20.2	19.9	20.4	0.1	19.8	19.5	20.0	0.1	3.0%
	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"			58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Male"	"M"					27269	148064854	18.4	18.2	18.6	0.1	18.5	18.3	18.8	0.1	3.3%
"Total"	"2007"	"2007"							34598	301231207	11.5	11.4	11.6	0.1	11.3	11.2	11.4	0.1	4.1%
	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	699958	Unreliable	0.2	1.7	0.3	Unreliable	0.2	1.4	0.3	0.0%
	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6	377605	Unreliable	0.6	3.5	0.6	Unreliable	0.5	3.8	0.7	0.0%
	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	1222086	Unreliable	0.1	0.7	0.1	Unreliable	0.0	0.6	0.1	0.0%
	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	376	21171230	1.8	1.6	2.0	0.1	1.9	1.7	2.1	0.1	0.0%
"Total"	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			390	23470879	1.7	1.5	1.8	0.1	1.8	1.6	2.0	0.1	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	96	1286595	7.5	6.0	9.1	0.8	7.2	5.8	8.8	0.7	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	288	7995937	3.6	3.2	4.0	0.2	3.5	3.1	4.0	0.2	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	342	20223930	1.7	1.5	1.9	0.1	1.7	1.5	1.9	0.1	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6446	101626674	6.3	6.2	6.5	0.1	6.0	5.9	6.2	0.1	0.8%
"Total"	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			7172	131133136	5.5	5.3	5.6	0.1	5.2	5.1	5.3	0.1	0.9%
	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"			23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Female"	"F"					7585	154604015	4.9	4.8	5.0	0.1	4.8	4.7	4.9	0.1	0.9%
	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14	755501	Unreliable	1.0	3.1	0.5	Unreliable	0.8	2.7	0.4	0.0%
	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15	380913	Unreliable	2.2	6.5	1.0	Unreliable	2.3	8.3	1.4	0.0%
	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28	1175140	2.4	1.6	3.4	0.5	3.1	1.9	4.7	0.7	0.0%
	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1898	22011352	8.6	8.2	9.0	0.2	10.1	9.6	10.6	0.3	0.2%
"Total"	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			1955	24322906	8.0	7.7	8.4	0.2	9.5	9.0	10.0	0.2	0.2%
	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	294	1241875	23.7	21.0	26.4	1.4	23.9	21.0	26.8	1.5	0.0%
	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	567	7340244	7.7	7.1	8.4	0.3	8.0	7.3	8.7	0.4	0.1%
	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1721	18427803	9.3	8.9	9.8	0.2	9.7	9.3	10.2	0.2	0.2%
	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23835	98157123	24.3	24.0	24.6	0.2	23.1	22.8	23.4	0.2	2.8%
"Total"	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			26417	125167045	21.1	20.9	21.4	0.1	20.5	20.3	20.8	0.1	3.1%
	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	68	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"			78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Male"	"M"					28450	149489951	19.0	18.8	19.3	0.1	19.0	18.8	19.3	0.1	3.4%
"Total"	"2008"	"2008"							36035	304093966	11.8	11.7	12.0	0.1	11.6	11.5	11.7	0.1	4.3%
	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6	763194	Unreliable	0.3	1.7	0.3	Unreliable	0.2	1.4	0.3	0.0%
	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6	405717	Unreliable	0.5	3.2	0.6	Unreliable	0.4	2.5	0.5	0.0%
	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	1288549	Unreliable	0.4	1.5	0.3	Unreliable	0.4	1.8	0.3	0.0%
	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	415	21805985	1.9	1.7	2.1	0.1	2.1	1.9	2.3	0.1	0.0%
"Total"	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			438	24263445	1.8	1.6	2.0	0.1	2.0	1.8	2.2	0.1	0.1%
	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	109	1299202	8.4	6.8	10.0	0.8	8.1	6.5	9.6	0.8	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	295	8245449	3.6	3.2	4.0	0.2	3.5	3.1	3.9	0.2	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	385	20455967	1.9	1.7	2.1	0.1	1.9	1.7	2.0	0.1	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6565	101700012	6.5	6.3	6.6	0.1	6.1	5.9	6.2	0.1	0.8%
"Total"	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			7354	131700630	5.6	5.5	5.7	0.1	5.3	5.2	5.4	0.1	0.9%
	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"			28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Female"	"F"					7820	155964075	5.0	4.9	5.1	0.1	4.9	4.8	5.0	0.1	0.9%
	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	825870	Unreliable	1.0	3.0	0.5	Unreliable	0.9	3.5	0.6	0.0%
	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	24	409319	5.9	3.8	8.7	1.2	6.0	3.7	9.2	1.3	0.0%
	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22	1239086	1.8	1.1	2.7	0.4	2.3	1.3	3.8	0.6	0.0%
	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2074	22589769	9.2	8.8	9.6	0.2	10.6	10.1	11.1	0.3	0.2%
"Total"	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			2135	25064044	8.5	8.2	8.9	0.2	9.9	9.4	10.4	0.2	0.3%
	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	298	1252949	23.8	21.1	26.5	1.4	23.1	20.4	25.8	1.4	0.0%
	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	639	7548546	8.5	7.8	9.1	0.3	8.7	8.0	9.4	0.4	0.1%
	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1649	18648848	8.8	8.4	9.3	0.2	9.3	8.8	9.7	0.2	0.2%
	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24248	98293067	24.7	24.4	25.0	0.2	23.4	23.1	23.7	0.2	2.9%
"Total"	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			26834	125743410	21.3	21.1	21.6	0.1	20.7	20.4	21.0	0.1	3.2%
	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"			120	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Male"	"M"					29089	150807454	19.3	19.1	19.5	0.1	19.2	19.0	19.5	0.1	3.5%
"Total"	"2009"	"2009"							36909	306771529	12.0	11.9	12.2	0.1	11.8	11.6	11.9	0.1	4.4%
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7	812454	Unreliable	0.3	1.8	0.3	Unreliable	0.3	2.5	0.5	0.0%
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	427650	Unreliable	0.4	2.7	0.5	Unreliable	0.3	3.9	0.7	0.0%
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7	1339769	Unreliable	0.2	1.1	0.2	Unreliable	0.2	1.2	0.2	0.0%
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	474	22278921	2.1	1.9	2.3	0.1	2.3	2.1	2.5	0.1	0.1%
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			493	24858794	2.0	1.8	2.2	0.1	2.1	1.9	2.3	0.1	0.1%
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	118	1308430	9.0	7.4	10.6	0.8	9.1	7.4	10.7	0.9	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	299	8431185	3.5	3.1	3.9	0.2	3.4	3.0	3.8	0.2	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	379	20624873	1.8	1.7	2.0	0.1	1.9	1.7	2.1	0.1	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6772	101740930	6.7	6.5	6.8	0.1	6.2	6.1	6.4	0.1	0.8%
"Total"	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			7568	132105418	5.7	5.6	5.9	0.1	5.4	5.3	5.6	0.1	0.9%
	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"			26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Female"	"F"					8087	156964212	5.2	5.0	5.3	0.1	5.0	4.9	5.1	0.1	1.0%
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	881517	Unreliable	1.0	2.9	0.5	Unreliable	0.9	2.8	0.4	0.0%
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	30	431804	6.9	4.7	9.9	1.3	7.0	4.6	10.4	1.4	0.0%
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33	1288432	2.6	1.8	3.6	0.4	3.3	2.1	4.9	0.7	0.0%
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2089	23017047	9.1	8.7	9.5	0.2	10.5	10.0	11.0	0.3	0.2%
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			2168	25618800	8.5	8.1	8.8	0.2	9.9	9.4	10.3	0.2	0.3%
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	326	1261137	25.8	23.0	28.7	1.4	24.9	22.1	27.6	1.4	0.0%
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	718	7702687	9.3	8.6	10.0	0.3	9.5	8.8	10.2	0.4	0.1%
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1712	18812260	9.1	8.7	9.5	0.2	9.4	8.9	9.9	0.2	0.2%
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25238	98386442	25.7	25.3	26.0	0.2	24.2	23.9	24.5	0.2	3.0%
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			27994	126162526	22.2	21.9	22.4	0.1	21.4	21.2	21.7	0.1	3.3%
	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	95	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"			115	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Male"	"M"					30277	151781326	19.9	19.7	20.2	0.1	19.8	19.6	20.0	0.1	3.6%
"Total"	"2010"	"2010"							38364	308745538	12.4	12.3	12.6	0.1	12.1	12.0	12.2	0.1	4.6%
	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	838188	Unreliable	0.1	1.2	0.2	Unreliable	0.1	1.3	0.3	0.0%
	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	443386	Unreliable	0.8	3.6	0.6	Unreliable	0.7	3.7	0.7	0.0%
	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7	1390707	Unreliable	0.2	1.0	0.2	Unreliable	0.2	1.5	0.3	0.0%
	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	477	22929785	2.1	1.9	2.3	0.1	2.2	2.0	2.4	0.1	0.1%
"Total"	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			496	25602066	1.9	1.8	2.1	0.1	2.0	1.9	2.2	0.1	0.1%
	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	103	1323181	7.8	6.3	9.3	0.8	7.9	6.3	9.4	0.8	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	312	8662304	3.6	3.2	4.0	0.2	3.5	3.1	3.9	0.2	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	404	20870136	1.9	1.7	2.1	0.1	1.9	1.7	2.1	0.1	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7173	101843411	7.0	6.9	7.2	0.1	6.7	6.5	6.8	0.1	0.9%
