"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	277	12048868	2.3	2.0	2.6	0.1	0.6%
"Total"	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			359	16590306	2.2	1.9	2.4	0.1	0.8%
	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Female"	"F"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Female"	"F"					432	20893303	2.1	1.9	2.3	0.1	0.9%
	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	157171	Unreliable	0.2	4.6	0.9	0.0%
	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	80756	Unreliable	1.3	12.7	2.5	0.0%
	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	251864	Unreliable	0.4	4.1	0.8	0.0%
	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	209	4073439	5.1	4.4	5.8	0.4	0.4%
"Total"	"2009"	"2009"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			219	4563230	4.8	4.2	5.4	0.3	0.5%
	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	51	228171	22.4	16.6	29.4	3.1	0.1%
	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	36	1053402	3.4	2.4	4.7	0.6	0.1%
	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	154	3417621	4.5	3.8	5.2	0.4	0.3%
	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1030	12697647	8.1	7.6	8.6	0.3	2.2%
"Total"	"2009"	"2009"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1271	17396841	7.3	6.9	7.7	0.2	2.7%
	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Male"	"M"	"Not Stated"	"NS"			6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Male"	"M"					1496	21960071	6.8	6.5	7.2	0.2	3.2%
"Total"	"2009"	"2009"							1928	42853374	4.5	4.3	4.7	0.1	4.1%
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	156956	Unreliable	0.2	4.6	0.9	0.0%
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	82707	Unreliable	0.0	6.7	1.2	0.0%
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	250577	Unreliable	0.1	2.9	0.6	0.0%
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80	3908740	2.0	1.6	2.5	0.2	0.2%
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			85	4398980	1.9	1.5	2.4	0.2	0.2%
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	217972	11.5	7.4	16.9	2.3	0.1%
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	1032895	Unreliable	1.0	2.6	0.4	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3277581	1.2	0.9	1.7	0.2	0.1%
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	255	11906581	2.1	1.9	2.4	0.1	0.5%
"Total"	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			337	16435029	2.1	1.8	2.3	0.1	0.7%
	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Female"	"F"					423	20834009	2.0	1.8	2.2	0.1	0.9%
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	165669	Unreliable	0.1	4.4	0.9	0.0%
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	85199	Unreliable	1.9	13.7	2.6	0.0%
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	261202	Unreliable	0.4	3.9	0.8	0.0%
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	199	4146347	4.8	4.1	5.5	0.3	0.4%
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			210	4658417	4.5	3.9	5.1	0.3	0.4%
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	225619	24.4	18.4	31.7	3.3	0.1%
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	38	1069926	3.6	2.5	4.9	0.6	0.1%
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	149	3388016	4.4	3.7	5.1	0.4	0.3%
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1044	12541550	8.3	7.8	8.8	0.3	2.2%
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1286	17225111	7.5	7.1	7.9	0.2	2.7%
	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Male"	"M"	"Not Stated"	"NS"			7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Male"	"M"					1503	21883528	6.9	6.5	7.2	0.2	3.2%
"Total"	"2010"	"2010"							1926	42717537	4.5	4.3	4.7	0.1	4.1%
	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	158510	Unreliable	0.0	3.5	0.6	0.0%
	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	83136	Unreliable	1.3	12.3	2.4	0.0%
	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	252506	Unreliable	0.0	2.2	0.4	0.0%
	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	76	3982625	1.9	1.5	2.4	0.2	0.2%
"Total"	"2011"	"2011"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			82	4476777	1.8	1.5	2.3	0.2	0.2%
	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	214491	9.3	5.7	14.4	2.1	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	1036604	Unreliable	0.9	2.5	0.4	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	3220881	1.4	1.0	1.8	0.2	0.1%
	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	291	11694166	2.5	2.2	2.8	0.1	0.6%
"Total"	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			371	16166142	2.3	2.1	2.5	0.1	0.8%
	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Female"	"F"					455	20642919	2.2	2.0	2.4	0.1	1.0%
	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	166030	Unreliable	0.1	4.4	0.9	0.0%
	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	85614	Unreliable	0.3	8.4	1.7	0.0%
	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6	264344	Unreliable	0.8	4.9	0.9	0.0%
	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	213	4216568	5.1	4.4	5.7	0.3	0.5%
"Total"	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			223	4732556	4.7	4.1	5.3	0.3	0.5%
	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	48	221541	21.7	16.0	28.7	3.1	0.1%
	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	48	1068549	4.5	3.3	6.0	0.6	0.1%
	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	155	3339563	4.6	3.9	5.4	0.4	0.3%
	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1153	12343767	9.3	8.8	9.9	0.3	2.4%
"Total"	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1404	16973420	8.3	7.8	8.7	0.2	3.0%
	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Male"	"M"					1629	21705976	7.5	7.1	7.9	0.2	3.4%
"Total"	"2011"	"2011"							2084	42348895	4.9	4.7	5.1	0.1	4.4%
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	159377	Unreliable	0.0	0.0	0.0	0.0%
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	83571	Unreliable	0.0	0.0	0.0	0.0%
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	255729	Unreliable	0.1	2.8	0.6	0.0%
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	71	4017489	1.8	1.4	2.2	0.2	0.2%
"Total"	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			73	4516166	1.6	1.3	2.0	0.2	0.2%
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	210867	Unreliable	4.0	11.7	1.8	0.0%
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	24	1059586	2.3	1.5	3.4	0.5	0.1%
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	3174373	1.5	1.1	2.0	0.2	0.1%
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	332	11538853	2.9	2.6	3.2	0.2	0.7%
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			420	15983679	2.6	2.4	2.9	0.1	0.9%
	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Female"	"F"					495	20499845	2.4	2.2	2.6	0.1	1.0%
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	165946	Unreliable	0.7	6.2	1.2	0.0%
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	86277	Unreliable	0.3	8.4	1.6	0.0%
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6	268532	Unreliable	0.8	4.9	0.9	0.0%
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	223	4237886	5.3	4.6	6.0	0.4	0.5%
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			235	4758641	4.9	4.3	5.6	0.3	0.5%
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	47	217623	21.6	15.9	28.7	3.2	0.1%
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	43	1087839	4.0	2.9	5.3	0.6	0.1%
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	150	3288311	4.6	3.8	5.3	0.4	0.3%
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1115	12177661	9.2	8.6	9.7	0.3	2.4%
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1355	16771434	8.1	7.6	8.5	0.2	2.9%
	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Male"	"M"					1593	21530075	7.4	7.0	7.8	0.2	3.4%
"Total"	"2012"	"2012"							2088	42029920	5.0	4.8	5.2	0.1	4.4%
	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	160758	Unreliable	0.2	4.5	0.9	0.0%
	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	84823	Unreliable	0.0	6.6	1.2	0.0%
	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	259627	Unreliable	0.0	2.1	0.4	0.0%
	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	103	4061709	2.5	2.0	3.0	0.2	0.2%
"Total"	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			107	4566917	2.3	1.9	2.8	0.2	0.2%
	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	207954	Unreliable	4.0	11.9	1.9	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	1085964	1.8	1.1	2.8	0.4	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	3128976	1.8	1.4	2.4	0.2	0.1%
	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	11420894	3.0	2.7	3.3	0.2	0.7%
"Total"	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			431	15843788	2.7	2.5	3.0	0.1	0.9%
	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Female"	"F"					539	20410705	2.6	2.4	2.9	0.1	1.1%
	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	166532	Unreliable	0.0	3.3	0.6	0.0%
	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	87708	Unreliable	1.9	13.3	2.5	0.0%
	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5	272522	Unreliable	0.6	4.3	0.8	0.0%
	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	186	4272603	4.4	3.7	5.0	0.3	0.4%
"Total"	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			197	4799365	4.1	3.5	4.7	0.3	0.4%
	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	214277	23.3	17.3	30.8	3.3	0.1%
	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	52	1109178	4.7	3.5	6.1	0.7	0.1%
	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	154	3233863	4.8	4.0	5.5	0.4	0.3%
	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1138	12042030	9.5	8.9	10.0	0.3	2.4%
"Total"	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1394	16599348	8.4	8.0	8.8	0.2	2.9%
	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Male"	"M"					1595	21398713	7.5	7.1	7.8	0.2	3.4%
"Total"	"2013"	"2013"							2134	41809418	5.1	4.9	5.3	0.1	4.5%
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	162834	Unreliable	0.4	5.4	1.1	0.0%
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	86425	Unreliable	0.0	0.0	0.0	0.0%
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	265755	Unreliable	0.4	3.9	0.8	0.0%
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	92	4130251	2.2	1.8	2.7	0.2	0.2%
"Total"	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			99	4645265	2.1	1.7	2.6	0.2	0.2%
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	206139	12.6	8.2	18.5	2.5	0.1%
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	32	1127170	2.8	1.9	4.0	0.5	0.1%
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	3102750	1.6	1.2	2.1	0.2	0.1%
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	373	11322587	3.3	3.0	3.6	0.2	0.8%
"Total"	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			480	15758646	3.0	2.8	3.3	0.1	1.0%
	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
