"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3509	51378054	6.8	6.6	7.1	0.1	7.1	6.9	7.4	0.1	0.4%
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36531	201324760	18.1	18.0	18.3	0.1	17.0	16.8	17.2	0.1	4.4%
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	124	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"White"	"2106-3"			40164	252702814	15.9	15.7	16.0	0.1	15.2	15.1	15.4	0.1	4.8%
"Total"	"2016"	"2016"					44965	323127513	13.9	13.8	14.0	0.1	13.5	13.3	13.6	0.1	5.4%
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	36	1959872	1.8	1.3	2.5	0.3	1.8	1.2	2.5	0.3	0.0%
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	602	2729175	22.1	20.3	23.8	0.9	22.1	20.3	23.9	0.9	0.1%
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			640	4689047	13.6	12.6	14.7	0.5	13.5	12.4	14.6	0.5	0.1%
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	31	1032554	3.0	2.0	4.3	0.5	3.2	2.0	4.7	0.6	0.0%
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1414	20178119	7.0	6.6	7.4	0.2	6.8	6.4	7.1	0.2	0.2%
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			1452	21210673	6.8	6.5	7.2	0.2	6.6	6.3	7.0	0.2	0.2%
	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	99	3259446	3.0	2.5	3.7	0.3	3.0	2.4	3.7	0.3	0.0%
	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2940	42624362	6.9	6.6	7.1	0.1	6.9	6.6	7.1	0.1	0.4%
	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Black or African American"	"2054-5"			3062	45883808	6.7	6.4	6.9	0.1	6.6	6.4	6.9	0.1	0.4%
	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3767	52694857	7.1	6.9	7.4	0.1	7.4	7.1	7.6	0.1	0.4%
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38106	201240793	18.9	18.7	19.1	0.1	17.8	17.6	18.0	0.1	4.5%
	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	146	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"White"	"2106-3"			42019	253935650	16.5	16.4	16.7	0.1	15.8	15.7	16.0	0.1	5.0%
"Total"	"2017"	"2017"					47173	325719178	14.5	14.4	14.6	0.1	14.0	13.9	14.1	0.1	5.6%
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	51	1993449	2.6	1.9	3.4	0.4	2.3	1.7	3.1	0.3	0.0%
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	615	2745839	22.4	20.6	24.2	0.9	22.1	20.4	23.9	0.9	0.1%
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			669	4739288	14.1	13.0	15.2	0.5	13.7	12.7	14.8	0.5	0.1%
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36	1054319	3.4	2.4	4.7	0.6	3.0	2.1	4.2	0.5	0.0%
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1502	20546745	7.3	6.9	7.7	0.2	7.0	6.7	7.4	0.2	0.2%
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			1546	21601064	7.2	6.8	7.5	0.2	6.9	6.6	7.3	0.2	0.2%
	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	112	3328020	3.4	2.7	4.0	0.3	3.3	2.6	3.9	0.3	0.0%
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3124	42934826	7.3	7.0	7.5	0.1	7.2	7.0	7.5	0.1	0.4%
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Black or African American"	"2054-5"			3254	46262846	7.0	6.8	7.3	0.1	7.0	6.7	7.2	0.1	0.4%
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4114	53495958	7.7	7.5	7.9	0.1	7.9	7.7	8.2	0.1	0.5%
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38643	201068278	19.2	19.0	19.4	0.1	18.0	17.8	18.2	0.1	4.6%
	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"White"	"2106-3"			42875	254564236	16.8	16.7	17.0	0.1	16.1	15.9	16.2	0.1	5.1%
"Total"	"2018"	"2018"					48344	327167434	14.8	14.6	14.9	0.1	14.2	14.1	14.4	0.1	5.8%
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	47	2019760	2.3	1.7	3.1	0.3	2.2	1.6	3.0	0.3	0.0%
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	610	2765443	22.1	20.3	23.8	0.9	22.2	20.4	24.0	0.9	0.1%
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"			658	4785203	13.8	12.7	14.8	0.5	13.6	12.5	14.6	0.5	0.1%
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	56	1054158	5.3	4.0	6.9	0.7	5.1	3.8	6.7	0.7	0.0%
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1548	20760566	7.5	7.1	7.8	0.2	7.1	6.7	7.5	0.2	0.2%
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"			1609	21814724	7.4	7.0	7.7	0.2	7.1	6.7	7.4	0.2	0.2%
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	84	3363590	2.5	2.0	3.1	0.3	2.6	2.0	3.2	0.3	0.0%
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3218	43235803	7.4	7.2	7.7	0.1	7.4	7.1	7.7	0.1	0.4%
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Black or African American"	"2054-5"			3309	46599393	7.1	6.9	7.3	0.1	7.1	6.8	7.3	0.1	0.4%
	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4144	54134729	7.7	7.4	7.9	0.1	7.8	7.5	8.0	0.1	0.5%
	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37672	200905474	18.8	18.6	18.9	0.1	17.6	17.4	17.7	0.1	4.5%
	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	119	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"White"	"2106-3"			41935	255040203	16.4	16.3	16.6	0.1	15.7	15.5	15.8	0.1	5.0%
"Total"	"2019"	"2019"					47511	328239523	14.5	14.3	14.6	0.1	13.9	13.8	14.1	0.1	5.7%
	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	47	2133093	2.2	1.6	2.9	0.3	2.1	1.5	2.7	0.3	0.0%
	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	663	2766392	24.0	22.1	25.8	0.9	23.9	22.0	25.7	0.9	0.1%
	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"			714	4899485	14.6	13.5	15.6	0.5	14.6	13.5	15.6	0.6	0.1%
	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	63	1128901	5.6	4.3	7.1	0.7	6.0	4.5	7.9	0.8	0.0%
	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1502	21284836	7.1	6.7	7.4	0.2	6.8	6.5	7.2	0.2	0.2%
	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"			1569	22413737	7.0	6.7	7.3	0.2	6.8	6.5	7.2	0.2	0.2%
	"2020 "	"2020"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	114	3560612	3.2	2.6	3.8	0.3	3.2	2.6	3.9	0.3	0.0%
	"2020 "	"2020"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3415	43620633	7.8	7.6	8.1	0.1	7.7	7.5	8.0	0.1	0.4%
	"2020 "	"2020"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Black or African American"	"2054-5"			3541	47181245	7.5	7.3	7.8	0.1	7.4	7.2	7.7	0.1	0.4%
	"2020 "	"2020"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4347	54490273	8.0	7.7	8.2	0.1	8.0	7.8	8.2	0.1	0.5%
	"2020 "	"2020"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35716	200499383	17.8	17.6	18.0	0.1	16.8	16.6	17.0	0.1	4.3%
	"2020 "	"2020"	"White"	"2106-3"	"Not Stated"	"NS"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"White"	"2106-3"			40155	254989656	15.7	15.6	15.9	0.1	15.1	14.9	15.2	0.1	4.8%
"Total"	"2020 "	"2020"					45979	329484123	14.0	13.8	14.1	0.1	13.5	13.4	13.6	0.1	5.5%
"Total"							838846	6746356647	12.4	12.4	12.5	0.0	12.2	12.1	12.2	0.0	100.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Race_Ethnicity_Suicide_National"
"ICD-10 Codes: X60-X84 (Intentional self-harm); Y87.0 (Sequelae of intentional self-harm)"
"Group By: Year; Race; Hispanic Origin"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Apr 23, 2022 3:35:54 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files, 1999-2020, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Apr 23, 2022 3:35:54 PM"
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"6. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"7. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"8. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"9. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"10. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"11. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"12. The method used to calculate standard errors is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Standard-Errors."
"13. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
"15. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
